Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Tag,Year
3,68,CHI,Lance Briggs,LB,22,2014,1,7,12,98,98,173,BrigLa99,2003
3,69,DAL,Jason Witten,TE,21,2020,2,11,16,80,79,271,WittJa00,2003
3,70,ARI,Gerald Hayes,LB,22,2010,0,0,4,27,27,94,HayeGe20,2003
3,71,MIN,Nate Burleson,WR,22,2013,0,0,9,45,17,135,BurlNa00,2003
3,72,JAX,Vince Manuwai,G,23,2010,0,0,7,49,49,111,ManuVi20,2003
3,73,SEA,Wayne Hunter,T,22,2012,0,0,1,13,0,77,HuntWa20,2003
3,74,LAR,Kevin Curtis,WR,25,2010,0,0,3,25,13,81,CurtKe00,2003
3,75,HOU,Seth Wand,T,24,2008,0,0,1,10,10,53,WandSe20,2003
3,76,CAR,Mike Seidman,TE,22,2006,0,0,0,1,1,43,SeidMi00,2003
3,77,BAL,Musa Smith,RB,21,2007,0,0,0,6,6,49,SmitMu00,2003
3,78,MIA,Wade Smith,T,22,2014,0,1,6,43,7,143,SmitWa21,2003
3,79,GNB,Kenny Peterson,DT,24,2009,0,0,1,11,4,76,PeteKe21,2003
3,80,LAC,Courtney Van Buren,T,23,2004,0,0,1,3,3,9,VanBCo20,2003
3,81,WAS,Derrick Dockery,G,22,2012,0,0,7,44,30,141,DockDe20,2003
3,82,CAR,Ricky Manning,DB,22,2008,0,0,1,22,14,84,MannRi20,2003
3,83,OAK,Sam Williams,DE,23,2010,0,0,1,13,13,84,WillSa22,2003
3,84,CLE,Chris Crocker,DB,23,2013,0,0,7,42,9,151,CrocCh20,2003
3,85,NYJ,B.J. Askew,FB,23,2009,0,0,1,4,1,83,AskeB.00,2003
3,86,NOR,Cie Grant,LB,23,2003,0,0,0,1,1,7,GranCi20,2003
3,87,MIA,Taylor Whitley,G,23,2005,0,0,1,4,4,18,WhitTa21,2003
3,88,HOU,Dave Ragone,QB,23,2003,0,0,0,1,1,2,RagoDa00,2003
3,89,SFO,Andrew Williams,DE,24,2004,0,0,0,1,1,9,WillAn20,2003
3,90,IND,Donald Strickland,DB,22,2011,0,0,0,12,5,89,StriDo20,2003
3,91,NYG,Visanthe Shiancoe,TE,23,2013,0,0,5,23,1,149,ShiaVi00,2003
3,92,KAN,Julian Battle,DB,22,2004,0,0,0,2,2,26,BattJu20,2003
3,93,TEN,Chris Brown,RB,22,2009,0,0,2,24,23,68,BrowCh03,2003
3,94,BUF,Angelo Crowell,LB,22,2007,0,0,3,18,18,65,CrowAn20,2003
3,95,PHI,Billy McMullen,WR,23,2008,0,0,0,5,2,49,McMuBi00,2003
3,96,OAK,Justin Fargas,FB,23,2009,0,0,2,20,20,92,FargJu00,2003
3,97,TAM,Chris Simms,QB,23,2009,0,0,1,8,8,23,SimmCh00,2003
4,98,CIN,Dennis Weathersby,DB,23,2003,0,0,0,0,0,4,WeatDe20,2003
4,99,DET,Artose Pinner,RB,25,2007,0,0,0,8,7,47,PinnAr00,2003
4,100,CHI,Todd Johnson,DB,24,2009,0,0,1,13,9,80,JohnTo20,2003
4,101,HOU,Domanick Williams,RB,22,2005,0,0,3,33,33,40,DaviDo01,2003
4,102,NOR,Montrae Holland,G,23,2011,0,0,4,30,13,99,HollMo20,2003
4,103,DAL,Bradie James,LB,22,2012,0,0,8,53,47,157,JameBr20,2003
4,104,JAX,George Wrighster,TE,22,2008,0,0,1,8,8,67,WrigGe00,2003
4,105,MIN,Onterrio Smith,RB,22,2004,0,0,0,14,14,26,SmitOn00,2003
4,106,LAR,Shaun McDonald,WR,22,2009,0,0,1,19,8,88,McDoSh00,2003
4,107,LAR,DeJuan Groce,DB,23,2006,0,0,1,10,9,54,GrocDe20,2003
4,108,DEN,Quentin Griffin,RB,22,2004,0,0,0,6,6,16,GrifQu00,2003
4,109,BAL,Jarret Johnson,DE,22,2014,0,0,9,55,45,184,JohnJa23,2003
4,110,SEA,Seneca Wallace,QB,23,2013,0,0,1,14,11,64,WallSe00,2003
4,111,BUF,Terrence McGee,DB,22,2012,0,1,7,49,49,122,McGeTe99,2003
4,112,LAC,Matt Wilhelm,LB,22,2010,0,0,1,18,15,89,WilhMa20,2003
4,113,KAN,Brett Williams,T,23,2004,0,0,0,0,0,5,WillBr21,2003
4,114,DEN,Nick Eason,DT,23,2012,0,0,0,16,0,117,EasoNi20,2003
4,115,CLE,Lee Suggs,RB,23,2006,0,0,0,8,8,29,SuggLe00,2003
4,116,CHI,Ian Scott,DT,21,2009,0,0,3,22,19,65,ScotIa20,2003
4,117,NWE,Dan Klecko,DT,22,2008,0,0,0,8,4,63,KlecDa20,2003
4,118,CIN,Jeremi Johnson,FB,23,2009,0,0,4,4,4,96,JohnJe00,2003
4,119,CAR,Colin Branch,DB,23,2006,0,0,1,8,8,48,BranCo20,2003
4,120,NWE,Asante Samuel,DB,22,2013,1,4,9,74,31,157,SamuAs20,2003
4,121,ATL,Justin Griffith,FB,23,2009,0,0,6,11,8,96,GrifJu00,2003
4,122,IND,Steve Sciullo,G,23,2004,0,0,1,13,9,28,SciuSt20,2003
4,123,NYG,Roderick Babers,DB,22,2004,0,0,0,0,0,7,BabeRo20,2003
4,124,SFO,Brandon Lloyd,WR,22,2014,0,1,6,41,11,142,LloyBr00,2003
4,125,PIT,Ike Taylor,DB,23,2014,0,0,9,53,53,174,TaylIk20,2003
4,126,TEN,Rien Long,DT,22,2005,0,0,0,5,5,39,LongRi20,2003
4,127,BUF,Sam Aiken,WR,22,2010,0,0,0,7,3,95,AikeSa00,2003
4,128,DEN,Bryant McNeal,DE,,,0,0,0,0,0,,-9999,2003
4,129,OAK,Shurron Pierson,DE,21,2004,0,0,0,0,0,12,PierSh20,2003
4,130,TAM,Lance Nimmo,T,,,0,0,0,0,0,,-9999,2003
4,131,PHI,Jamaal Green,DE,23,2005,0,0,0,1,1,8,GreeJa20,2003
4,132,JAX,LaBrandon Toefield,RB,22,2007,0,0,0,5,5,45,ToefLa00,2003
4,133,TAM,Austin King,C,22,2006,0,0,0,3,0,34,KingAu20,2003
4,134,BAL,Ovie Mughelli,FB,23,2011,0,1,5,6,2,107,MughOv00,2003
4,135,SEA,Solomon Bates,LB,21,2004,0,0,0,2,2,17,BateSo20,2003
5,136,CIN,Khalid Abdullah,LB,24,2003,0,0,0,1,1,16,AbduKh20,2003
5,137,DET,Terrence Holt,DB,23,2008,0,0,3,18,13,71,HoltTe20,2003
5,138,IND,Robert Mathis,DE,22,2016,1,5,9,67,67,192,MathRo20,2003
5,139,CHI,Bobby Wade,WR,22,2009,0,0,3,22,5,102,WadeBo00,2003
5,140,NYJ,Derek Pagel,DB,23,2004,0,0,0,1,1,19,PageDe20,2003
5,141,ARI,Kenny King,DE,22,2003,0,0,0,1,1,11,KingKe20,2003
5,142,CLE,Ryan Pontbriand,C,23,2011,0,2,0,18,18,134,PontRy20,2003
5,143,CHI,Justin Gage,WR,22,2010,0,0,3,25,6,100,GageJu00,2003
5,144,DET,James Davis,LB,24,2005,0,0,2,13,13,40,DaviJa24,2003
5,145,CAR,Kindal Moorehead,DT,24,2008,0,0,1,14,12,89,MoorKi20,2003
5,146,BAL,Aubrayo Franklin,DT,23,2013,0,0,7,42,3,142,FranAu20,2003
5,147,GNB,James Lee,DT,23,2004,0,0,0,1,1,9,LeexJa21,2003
5,148,LAR,Dan Curley,FB,25,2003,0,0,0,0,0,1,CurlDa20,2003
5,149,LAC,Mike Scifres,P,22,2015,0,0,0,23,23,195,ScifMi20,2003
5,150,NYJ,Matt Walters,DE,24,2003,0,0,0,1,1,11,WaltMa20,2003
5,151,BUF,Ben Sobieski,T,24,2003,0,0,0,0,0,1,SobiBe20,2003
5,152,CLE,Michael Lehan,DB,23,2008,0,0,1,9,4,67,LehaMi20,2003
5,153,KAN,Jordan Black,T,23,2012,0,0,2,24,16,94,BlacJo20,2003
5,154,TEN,Donnie Nickey,DB,23,2010,0,0,0,8,8,123,NickDo20,2003
5,155,NOR,Melvin Williams,DE,24,2004,0,0,0,2,2,17,WillMe20,2003
5,156,MIA,Donald Lee,TE,23,2011,0,0,5,17,2,133,LeexDo00,2003
5,157,DEN,Ben Claxton,G,23,2009,0,0,0,0,0,3,ClaxBe20,2003
5,158,DEN,Adrian Madise,WR,23,2003,0,0,0,0,0,11,MadiAd00,2003
5,159,ATL,Jon Olinger,WR,,,0,0,0,0,0,,-9999,2003
5,160,NYG,David Diehl,G,22,2013,0,1,11,67,67,164,DiehDa21,2003
5,161,SFO,Aaron Walker,TE,23,2007,0,0,0,3,2,55,WalkAa00,2003
5,162,IND,Keyon Whiteside,LB,23,2004,0,0,0,0,0,12,WhitKe20,2003
5,163,PIT,Brian St. Pierre,QB,23,2010,0,0,0,0,0,3,St.PBr20,2003
5,164,NWE,Dan Koppen,C,23,2012,0,1,9,72,68,136,KoppDa20,2003
5,165,SEA,Chris Davis,FB,23,2003,0,0,0,0,0,1,DaviCh24,2003
5,166,GNB,Hunter Hillenmeyer,LB,22,2010,0,0,5,34,0,101,HillHu20,2003
5,167,OAK,Doug Gabriel,WR,23,2006,0,0,1,14,10,57,GabrDo00,2003
5,168,TAM,Sean Mahan,G,23,2009,0,0,3,24,16,94,MahaSe20,2003
5,169,MIA,J.R. Tolver,WR,,,0,0,0,0,0,,-9999,2003
5,170,LAR,Shane Walton,DB,23,2003,0,0,0,0,0,4,WaltSh20,2003
5,171,CHI,Tron LaFavor,DT,23,2003,0,0,0,0,0,4,LaFaTr20,2003
5,172,LAR,Kevin Garrett,DB,23,2006,0,0,0,2,2,24,GarrKe20,2003
5,173,BAL,Tony Pashos,T,23,2013,0,0,5,34,9,104,PashTo20,2003
6,174,CIN,Langston Moore,DT,22,2008,0,0,0,7,4,51,MoorLa20,2003
6,175,DET,David Kircus,WR,23,2006,0,0,0,3,1,28,KircDa00,2003
6,176,JAX,Brandon Green,DE,23,2006,0,0,0,5,0,32,GreeBr20,2003
6,177,ARI,Reggie Wells,G,22,2012,0,0,6,40,39,119,WellRe20,2003
6,178,DAL,B.J. Tucker,DB,22,2006,0,0,0,0,0,10,TuckB.20,2003
6,179,JAX,David Young,DB,24,2003,0,0,0,0,0,5,YounDa20,2003
6,180,MIN,Eddie Johnson,P,22,2003,0,0,0,1,1,14,JohnEd22,2003
6,181,MIA,Corey Jenkins,LB,27,2004,0,0,0,1,1,23,JenkCo20,2003
6,182,BAL,Gerome Sapp,DB,22,2007,0,0,0,6,3,67,SappGe20,2003
6,183,SEA,Rashad Moore,DT,24,2007,0,0,1,11,10,44,MoorRa21,2003
6,184,LAR,Scott Tercero,G,21,2004,0,0,0,2,2,8,TercSc20,2003
6,185,PHI,Jeremy Bridges,G,23,2012,0,0,2,23,0,112,BridJe20,2003
6,186,DAL,Zuriel Smith,WR,23,2003,0,0,0,0,0,9,SmitZu00,2003
6,187,BUF,Lauvale Sape,DT,23,2005,0,0,0,1,1,10,SapeLa20,2003
6,188,LAC,Hanik Milligan,DB,23,2007,0,1,0,6,4,53,MillHa99,2003
6,189,KAN,Jimmy Wilkerson,DE,22,2010,0,0,1,17,6,119,WilkJi20,2003
6,190,MIN,Mike Nattiel,LB,22,2004,0,0,0,3,3,32,NattMi20,2003
6,191,CHI,Joe Odom,LB,23,2005,0,0,0,6,6,28,OdomJo20,2003
6,192,HOU,Drew Henson,QB,23,2008,0,0,0,0,0,9,HensDr00,2003
6,193,JAX,Marques Ogden,T,,,0,0,0,0,0,,-9999,2003
6,194,DEN,Aaron Hunt,DE,,,0,0,0,0,0,,-9999,2003
6,195,CLE,Antonio Garay,DE,23,2012,0,0,2,15,0,56,GaraAn20,2003
6,196,ATL,LaTarence Dunbar,WR,23,2003,0,0,0,0,0,5,DunbLa20,2003
6,197,SFO,Arnaz Battle,WR,23,2011,0,0,2,18,18,113,BattAr00,2003
6,198,IND,Cato June,LB,23,2009,0,1,5,38,25,89,JuneCa99,2003
6,199,NYG,Willie Ponder,WR,23,2006,0,0,0,2,2,38,PondWi00,2003
6,200,NYJ,Brooks Bollinger,QB,23,2008,0,0,1,6,5,21,BollBr00,2003
6,201,NWE,Kliff Kingsbury,QB,24,2005,0,0,0,0,0,1,KingKl00,2003
6,202,ATL,Waine Bacon,DB,24,2004,0,0,0,1,0,11,BacoWa20,2003
6,203,NOR,Kareem Kelly,WR,,,0,0,0,0,0,,-9999,2003
6,204,OAK,Dustin Rykert,T,,,0,0,0,0,0,,-9999,2003
6,205,TAM,Torrie Cox,DB,22,2009,0,0,0,5,5,56,CoxxTo21,2003
6,206,CHI,Brock Forsey,RB,23,2004,0,0,0,2,2,16,ForsBr00,2003
6,207,NYG,Frank Walker,DB,23,2011,0,0,1,14,6,107,WalkFr20,2003
6,208,IND,Makoa Freitas,T,23,2004,0,0,0,7,7,28,FreiMa20,2003
6,209,MIA,Tim Provost,T,,,0,0,0,0,0,,-9999,2003
6,210,ARI,Tony Gilbert,LB,23,2009,0,0,0,6,0,68,GilbTo20,2003
6,211,NYG,David Tyree,WR,23,2009,0,1,0,5,5,83,TyreDa00,2003
6,212,GNB,Brennan Curtin,T,,,0,0,0,0,0,,-9999,2003
6,213,MIA,Yeremiah Bell,DB,25,2013,0,1,7,40,29,142,BellYe20,2003
6,214,HOU,Keith Wright,DT,,,0,0,0,0,0,,-9999,2003
7,215,CIN,Scott Kooistra,T,22,2009,0,0,0,6,6,84,KooiSc20,2003
7,216,DET,Ben Johnson,T,,,0,0,0,0,0,,-9999,2003
7,217,HOU,Curry Burns,DB,22,2006,0,0,0,1,0,11,BurnCu20,2003
7,218,JAX,Malaefou MacKenzie,FB,24,2003,0,0,0,0,0,1,MacKMa20,2003
7,219,DAL,Justin Bates,G,,,0,0,0,0,0,,-9999,2003
7,220,DET,Blue Adams,DB,23,2007,0,0,0,3,0,50,AdamBl20,2003
7,221,MIN,Keenan Howry,WR,22,2005,0,0,0,0,0,23,HowrKe00,2003
7,222,SEA,Josh Brown,K,24,2016,0,1,0,34,14,201,brownjos01,2003
7,223,BAL,Trent Smith,TE,23,2005,0,0,0,0,0,5,SmitTr01,2003
7,224,SEA,Taco Wallace,WR,22,2005,0,0,0,0,0,4,WallTa00,2003
7,225,TEN,Todd Williams,G,25,2005,0,0,0,0,0,7,WillTo21,2003
7,226,CAR,Walter Young,WR,23,2006,0,0,0,0,0,9,YounWa00,2003
7,227,DEN,Clint Mitchell,DE,,,0,0,0,0,0,,-9999,2003
7,228,BUF,Mario Haggan,LB,23,2012,0,0,2,21,4,132,HaggMa20,2003
7,229,LAC,Andrew Pinnock,FB,23,2007,0,0,0,1,1,42,PinnAn00,2003
7,230,KAN,Montique Sharpe,DT,23,2003,0,0,0,0,0,5,SharMo20,2003
7,231,NOR,Talman Gardner,WR,23,2004,0,0,0,0,0,21,GardTa00,2003
7,232,WAS,Gibran Hamdan,QB,22,2003,0,0,0,0,0,1,HamdGi00,2003
7,233,HOU,Chance Pearce,C,,,0,0,0,0,0,,-9999,2003
7,234,NWE,Spencer Nead,FB,25,2003,0,0,0,0,0,10,NeadSp00,2003
7,235,DEN,Ahmaad Galloway,RB,,,0,0,0,0,0,,-9999,2003
7,236,DET,Brandon Drumm,RB,,,0,0,0,0,0,,-9999,2003
7,237,NYJ,Dave Yovanovits,G,22,2005,0,0,0,0,0,6,YovaDa20,2003
7,238,ATL,Demetrin Veal,DE,22,2007,0,0,0,4,0,37,VealDe20,2003
7,239,NWE,Tully Banta-Cain,LB,23,2010,0,0,2,22,15,113,BantTu20,2003
7,240,NYG,Charles Drake,DB,,,0,0,0,0,0,,-9999,2003
7,241,SFO,Ken Dorsey,QB,22,2008,0,0,0,2,1,16,DorsKe00,2003
7,242,PIT,J.T. Wall,RB,,,0,0,0,0,0,,-9999,2003
7,243,NWE,Ethan Kelley,DT,23,2007,0,0,1,6,0,36,KellEt20,2003
7,244,PHI,Norman LeJeune,DB,23,2006,0,0,0,0,0,7,LeJeNo20,2003
7,245,GNB,Chris Johnson,DB,23,2012,0,0,1,15,0,77,JohnCh26,2003
7,246,OAK,Siddeeq Shabazz,DB,22,2005,0,0,0,2,0,28,ShabSi20,2003
7,247,CAR,Casey Moore,RB,,,0,0,0,0,0,,-9999,2003
7,248,MIA,Davern Williams,DT,23,2004,0,0,0,1,0,3,WillDa22,2003
7,249,NYG,Wayne Lucier,G,23,2004,0,0,1,9,9,27,LuciWa20,2003
7,250,BAL,Mike Mabry,C,,,0,0,0,0,0,,-9999,2003
7,251,LAR,Scott Shanle,LB,23,2012,0,0,7,41,0,133,ShanSc20,2003
7,252,KAN,Willie Pile,DB,23,2005,0,0,0,3,2,32,PileWi20,2003
7,253,GNB,DeAndrew Rubin,WR,,,0,0,0,0,0,,-9999,2003
7,254,LAR,Richard Angulo,TE,23,2008,0,0,0,2,0,27,AnguRi00,2003
7,255,NYG,Kevin Walter,WR,22,2012,0,0,6,37,0,152,WaltKe00,2003
7,256,GNB,Carl Ford,WR,22,2005,0,0,0,0,0,10,FordCa00,2003
7,257,GNB,Steve Josue,LB,23,2004,0,0,0,0,0,4,JosuSt20,2003
7,258,BAL,Antwoine Sanders,DB,,,0,0,0,0,0,,-9999,2003
7,259,CIN,Elton Patterson,DE,22,2004,0,0,0,1,0,8,PattEl20,2003
7,260,DET,Travis Anglin,WR,,,0,0,0,0,0,,-9999,2003
7,261,CHI,Bryan Anderson,G,23,2004,0,0,0,0,0,4,AndeBr22,2003
7,262,OAK,Ryan Hoag,WR,,,0,0,0,0,0,,-9999,2003
1,1,HOU,David Carr,QB,23,2012,0,0,5,45,42,94,CarrDa00,2002
1,2,CAR,Julius Peppers,DE,22,2018,3,9,16,130,75,266,PeppJu99,2002
1,3,DET,Joey Harrington,QB,23,2007,0,0,6,31,23,81,HarrJo00,2002
1,4,BUF,Mike Williams,T,22,2009,0,0,4,24,21,59,WillMi22,2002
1,5,LAC,Quentin Jammer,DB,23,2013,0,0,10,52,51,183,JammQu20,2002
1,6,KAN,Ryan Sims,DT,22,2010,0,0,3,22,14,105,SimsRy20,2002
1,7,MIN,Bryant McKinnie,T,22,2013,0,1,11,64,52,179,McKiBr21,2002
1,8,DAL,Roy Williams,DB,22,2010,1,5,7,59,54,114,WillRo03,2002
1,9,JAX,John Henderson,DT,23,2011,0,2,8,64,62,146,HendJo99,2002
1,10,CIN,Levi Jones,T,23,2009,0,0,7,42,39,103,JoneLe23,2002
1,11,IND,Dwight Freeney,DE,22,2017,3,7,11,81,77,218,FreeDw00,2002
1,12,ARI,Wendell Bryant,DT,21,2004,0,0,0,4,4,29,BryaWe20,2002
1,13,NOR,Donte' Stallworth,WR,21,2012,0,0,4,39,22,115,StalDo00,2002
1,14,NYG,Jeremy Shockey,TE,22,2011,1,4,10,48,35,136,ShocJe00,2002
1,15,TEN,Albert Haynesworth,DT,21,2011,2,2,7,55,48,123,HaynAl20,2002
1,16,CLE,William Green,RB,22,2005,0,0,3,14,14,46,GreeWi01,2002
1,17,OAK,Phillip Buchanon,DB,21,2011,0,0,5,34,15,122,BuchPh20,2002
1,18,ATL,T.J. Duckett,RB,21,2008,0,0,1,22,18,93,DuckT.00,2002
1,19,DEN,Ashley Lelie,WR,22,2008,0,0,4,35,30,107,LeliAs00,2002
1,20,GNB,Javon Walker,WR,23,2009,0,1,3,40,25,83,WalkJa00,2002
1,21,NWE,Daniel Graham,TE,23,2012,0,0,7,19,13,148,GrahDa00,2002
1,22,NYJ,Bryan Thomas,DE,23,2012,0,0,7,49,49,157,ThomBr21,2002
1,23,OAK,Napoleon Harris,LB,23,2008,0,0,6,33,14,100,HarrNa20,2002
1,24,BAL,Ed Reed HOF,DB,23,2013,5,9,11,102,100,174,ReedEd00,2002
1,25,NOR,Charles Grant,DE,24,2009,0,0,7,46,46,118,GranCh21,2002
1,26,PHI,Lito Sheppard,DB,21,2011,1,2,7,48,42,126,ShepLi99,2002
1,27,SFO,Mike Rumph,DB,22,2006,0,0,1,8,8,43,RumpMi20,2002
1,28,SEA,Jerramy Stevens,TE,22,2010,0,0,2,18,13,121,StevJe00,2002
1,29,CHI,Marc Colombo,T,23,2011,0,0,6,42,2,111,ColoMa20,2002
1,30,PIT,Kendall Simmons,G,23,2009,0,0,5,35,34,84,SimmKe20,2002
1,31,LAR,Robert Thomas,LB,22,2008,0,0,5,21,13,84,ThomRo20,2002
1,32,WAS,Patrick Ramsey,QB,23,2008,0,0,1,14,13,37,RamsPa00,2002
2,33,HOU,Jabar Gaffney,WR,21,2012,0,0,6,42,14,158,GaffJa00,2002
2,34,CAR,DeShaun Foster,RB,22,2008,0,0,3,32,30,79,FostDe00,2002
2,35,DET,Kalimba Edwards,DE,22,2008,0,0,2,20,15,101,EdwaKa20,2002
2,36,BUF,Josh Reed,WR,22,2009,0,0,3,27,27,115,ReedJo01,2002
2,37,DAL,Andre Gurode,G,24,2013,0,5,8,65,62,161,GuroAn20,2002
2,38,MIN,Raonall Smith,LB,23,2007,0,0,0,6,5,50,SmitRa20,2002
2,39,LAC,Toniu Fonoti,G,20,2006,0,0,2,17,17,40,FonoTo20,2002
2,40,JAX,Mike Pearson,T,22,2005,0,0,2,17,17,40,PearMi20,2002
2,41,CIN,Lamont Thompson,DB,24,2007,0,0,3,17,1,83,ThomLa21,2002
2,42,IND,Larry Tripplett,DT,23,2007,0,0,4,27,14,92,TripLa20,2002
2,43,KAN,Eddie Freeman,DE,24,2003,0,0,0,1,1,20,FreeEd20,2002
2,44,NOR,LeCharles Bentley,G,22,2005,0,2,4,29,29,57,BentLe00,2002
2,45,TEN,Tank Williams,DB,22,2007,0,0,4,20,19,70,WillTa20,2002
2,46,NYG,Tim Carter,WR,22,2009,0,0,0,10,9,71,CartTi00,2002
2,47,CLE,Andre' Davis,WR,23,2009,0,0,1,25,12,104,DaviAn01,2002
2,48,LAC,Reche Caldwell,WR,23,2007,0,0,1,20,11,71,CaldRe00,2002
2,49,ARI,Levar Fisher,LB,23,2003,0,0,1,6,6,23,FishLe20,2002
2,50,HOU,Chester Pitts,T,23,2010,0,0,7,43,42,121,PittCh20,2002
2,51,DEN,Clinton Portis,RB,21,2010,0,2,7,72,30,113,PortCl00,2002
2,52,BAL,Anthony Weaver,DE,22,2008,0,0,6,41,28,103,WeavAn20,2002
2,53,OAK,Langston Walker,T,23,2010,0,0,4,31,19,120,WalkLa20,2002
2,54,SEA,Maurice Morris,RB,22,2011,0,0,1,27,18,145,MorrMa00,2002
2,55,OAK,Doug Jolley,TE,23,2006,0,0,2,11,9,74,JollDo00,2002
2,56,WAS,Ladell Betts,RB,23,2010,0,0,1,31,30,111,BettLa00,2002
2,57,NYJ,Jon McGraw,DB,23,2011,0,0,2,18,4,122,McGrJo21,2002
2,58,PHI,Michael Lewis,DB,22,2010,0,1,6,43,27,128,LewiMi99,2002
2,59,PHI,Sheldon Brown,DB,23,2012,0,0,9,55,39,175,BrowSh20,2002
2,60,SEA,Anton Palepoi,DE,24,2005,0,0,0,4,2,35,PaleAn20,2002
2,61,BUF,Ryan Denney,DE,25,2010,0,0,2,23,23,113,DennRy20,2002
2,62,PIT,Antwaan Randle El,WR,23,2010,0,0,4,43,28,143,RandAn00,2002
2,63,DAL,Antonio Bryant,WR,21,2009,0,0,6,38,8,106,BryaAn00,2002
2,64,LAR,Travis Fisher,DB,22,2009,0,0,6,25,19,90,FishTr20,2002
2,65,NWE,Deion Branch,WR,23,2012,0,0,7,52,39,140,BranDe00,2002
3,66,HOU,Fred Weary,G,24,2007,0,0,3,18,18,63,WearFr21,2002
3,67,CIN,Matt Schobel,TE,23,2008,0,0,1,11,8,99,SchoMa00,2002
3,68,DET,Andre' Goodman,DB,24,2011,0,0,5,34,7,127,GoodAn20,2002
3,69,SFO,Saleem Rasheed,LB,21,2005,0,0,0,5,5,45,RashSa20,2002
3,70,MIN,Willie Offord,DB,23,2005,0,0,0,5,5,47,OffoWi20,2002
3,71,LAC,Ben Leber,LB,23,2011,0,0,8,46,17,143,LebeBe20,2002
3,72,CHI,Roosevelt Williams,DB,23,2003,0,0,0,4,2,20,WillRo26,2002
3,73,CAR,Will Witherspoon,LB,22,2013,0,0,8,59,26,189,WithWi20,2002
3,74,IND,Joe Jefferson,DB,22,2005,0,0,0,3,3,27,JeffJo20,2002
3,75,DAL,Derek Ross,DB,22,2004,0,0,1,6,6,33,RossDe20,2002
3,76,CLE,Melvin Fowler,C,23,2008,0,0,4,25,6,87,FowlMe20,2002
3,77,TEN,Rocky Calmus,LB,23,2004,0,0,1,8,8,27,CalmRo20,2002
3,78,NYG,Jeff Hatch,T,22,2003,0,0,0,2,2,4,HatcJe20,2002
3,79,WAS,Rashad Bauman,DB,23,2005,0,0,0,3,2,43,BaumRa20,2002
3,80,ATL,Will Overstreet,LB,22,2003,0,0,0,1,1,6,OverWi20,2002
3,81,ARI,Josh McCown,QB,23,2019,0,0,5,40,13,102,McCoJo01,2002
3,82,NOR,James Allen,LB,22,2005,0,0,1,9,9,48,AlleJa21,2002
3,83,HOU,Charles Hill,DT,21,2002,0,0,0,1,1,16,HillCh20,2002
3,84,LAR,Lamar Gordon,RB,22,2006,0,0,0,9,6,41,GordLa00,2002
3,85,SEA,Kris Richard,DB,23,2005,0,0,0,2,2,39,RichKr20,2002
3,86,TAM,Marquis Walker,WR,,,0,0,0,0,0,,-9999,2002
3,87,WAS,Cliff Russell,WR,23,2008,0,0,0,0,0,23,RussCl00,2002
3,88,NYJ,Chris Baker,TE,22,2010,0,0,5,13,12,131,BakeCh00,2002
3,89,JAX,Akin Ayodele,LB,22,2010,0,0,8,48,25,143,AyodAk20,2002
3,90,MIA,Seth McKinney,C,23,2009,0,0,3,21,15,93,McKiSe20,2002
3,91,PHI,Brian Westbrook,RB,23,2010,1,2,7,69,68,121,WestBr00,2002
3,92,GNB,Marques Anderson,DB,23,2005,0,0,2,14,11,54,AndeMa22,2002
3,93,CHI,Terrence Metcalf,G,24,2008,0,0,1,11,11,84,MetcTe20,2002
3,94,PIT,Chris Hope,DB,21,2012,0,1,7,46,15,163,HopeCh21,2002
3,95,LAR,Eric Crouch,WR,,,0,0,0,0,0,,-9999,2002
3,96,DEN,Dorsett Davis,DE,23,2003,0,0,0,1,1,14,DaviDo23,2002
3,97,BUF,Coy Wire,DB,23,2010,0,0,1,22,11,127,WireCo20,2002
3,98,ARI,Dennis Johnson,DE,22,2004,0,0,1,5,5,29,JohnDe22,2002
4,99,HOU,Jonathan Wells,RB,23,2005,0,0,1,11,11,60,WellJo00,2002
4,100,CAR,Dante Wesley,DB,23,2010,0,0,0,10,9,107,WeslDa20,2002
4,101,CLE,Kevin Bentley,LB,22,2011,0,0,2,23,11,136,BentKe20,2002
4,102,SFO,Jeff Chandler,K,23,2004,0,0,0,1,1,13,chandjef01,2002
4,103,LAC,Justin Peelle,TE,23,2011,0,0,4,8,2,151,PeelJu00,2002
4,104,CHI,Alex Brown,DE,23,2010,0,0,8,59,54,143,BrowAl20,2002
4,105,MIN,Brian Williams,DB,23,2011,0,0,7,34,15,132,WillBr22,2002
4,106,IND,David Thornton,LB,23,2009,0,0,7,42,19,121,ThorDa20,2002
4,107,KAN,Omar Easy,FB,24,2005,0,0,0,0,0,53,EasyOm00,2002
4,108,JAX,David Garrard,QB,24,2010,0,1,5,62,62,86,GarrDa00,2002
4,109,CIN,Travis Dorsch,P,22,2002,0,0,0,0,0,1,DorsTr20,2002
4,110,TEN,Mike Echols,DB,23,2003,0,0,0,0,0,9,EchoMi20,2002
4,111,CLE,Ben Taylor,LB,24,2006,0,0,2,14,13,49,TaylBe20,2002
4,112,BAL,Dave Zastudil,P,23,2014,0,0,0,18,5,162,ZastDa20,2002
4,113,ARI,Nate Dwyer,DT,,,0,0,0,0,0,,-9999,2002
4,114,MIA,Randy McMichael,TE,23,2012,0,0,10,33,25,164,McMiRa01,2002
